,transaction_id,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,actual_worth,meter_sale_price,instance_year,instance_month,instance_day,sector_name,area_lat,area_lon
790171,2-13-2021-6349,Mortgages,Mortgage Registration,2021-06-01,Villa,,Residential,Existing Properties,Al Hebiah Third,,DAMAC HILLS -  TOPANGA,DAMAC HILLS,Motor City,,,,0,253.21,1140000.0,4502.19,2021.0,6.0,1.0,Central,25.02147288,55.26216265
60182,1-41-2021-43,Sales,Delayed Sell,2021-01-04,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,UNA APARTMENTS B,UNA,TOWN SQUARE,Dubai Cycling Course,,,1 B/R,1,44.67,585888.0,13115.92,2021.0,1.0,4.0,Unknown,24.99404911,55.29142486
668252,1-11-2016-2757,Sales,Sell,2016-03-08,Villa,Villa,Residential,Existing Properties,Al Thanayah Fourth,,Emirates Living - Springs 5,Springs - 4,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,3 B/R,0,393.78,2950000.0,7491.49,2016.0,3.0,8.0,Unknown,25.06366745,55.1623514
787263,2-13-2020-10076,Mortgages,Mortgage Registration,2020-12-14,Villa,Villa,Residential,Existing Properties,Hadaeq Sheikh Mohammed Bin Rashid,,MAPLE 2 ,DUBAI HILLS - MAPLE 2,Motor City,First Abu Dhabi Bank Metro Station,Mall of the Emirates,3 B/R,0,194.76,1738400.0,8925.86,2020.0,12.0,14.0,Central,25.1053253,55.26733804
263175,1-102-2016-3554,Sales,Sell - Pre registration,2016-04-28,Unit,Hotel Rooms,Hospitality ,Off-Plan Properties,Business Bay,DAMAC TOWERS BY PARAMOUNT (C),DAMAC TOWERS BY PARAMOUNT,Business Bay,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Studio,1,46.82,1255000.0,26804.78,2016.0,4.0,28.0,Unknown,25.18762593,55.27989946
1037399,2-13-2019-2992,Mortgages,Mortgage Registration,2019-05-07,Unit,Flat,Residential,Existing Properties,Madinat Al Mataar,MAG 530,MAG 5 BOULEVARD,Dubai South Residential District,Expo 2020 Site,,,1 B/R,1,58.0,338000.0,5827.59,2019.0,5.0,7.0,South_west,24.91892638,55.18015257
453600,2-190-2022-1147,Mortgages,Delayed Mortgage,2022-09-27,Unit,Flat,Residential,Existing Properties,Hadaeq Sheikh Mohammed Bin Rashid,PARK HEIGHTS II T2,PARK HEIGHTS II,DUBAI HILLS,Burj Al Arab,First Abu Dhabi Bank Metro Station,Mall of the Emirates,3 B/R,1,149.53,1315732.0,8799.12,2022.0,9.0,27.0,Central,25.1053253,55.26733804
1231881,1-102-2024-88433,Sales,Sell - Pre registration,2024-10-21,Unit,Flat,Residential,Off-Plan Properties,Business Bay,TIGER SKY TOWER,Tiger Sky Tower,Business Bay,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,1 B/R,1,84.74,2632250.0,31062.66,2024.0,10.0,21.0,Unknown,25.18762593,55.27989946
798865,1-11-2014-14765,Sales,Sell,2014-06-09,Land,,Residential,Existing Properties,Al Thanayah Fourth,,,Emirates Hills,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,,0,4191.58,63000000.0,15030.13,2014.0,6.0,9.0,Unknown,25.06366745,55.1623514
359894,1-11-2014-22304,Sales,Sell,2014-10-02,Unit,Office,Commercial,Existing Properties,Al Thanyah Fifth,Tiffany Towers,TIFFANY TOWERS,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,Office,1,105.94,1262500.0,11917.12,2014.0,10.0,2.0,West,25.051959,55.15578
900179,1-102-2013-14103,Sales,Sell - Pre registration,2013-12-20,Villa,Villa,Residential,Off-Plan Properties,Al Yelayiss 1,,REEM-MIRA COMMUNITY PH 2,,Dubai Cycling Course,,,4 B/R,0,296.98,1849888.0,6229.0,2013.0,12.0,20.0,Unknown,25.01299444,55.31510801
791208,1-102-2023-21061,Sales,Sell - Pre registration,2023-05-11,Unit,Flat,Residential,Off-Plan Properties,Marsa Dubai,Bluewaters Bay - Building 1,Bluewaters Bay ,,,,,3 B/R,1,190.16,7941000.0,41759.57,2023.0,5.0,11.0,Unknown,25.09547176,55.13076456
1374202,1-102-2024-47457,Sales,Sell - Pre registration,2024-07-03,Unit,Flat,Residential,Off-Plan Properties,Jabal Ali First,AVENUE RESIDENCE 6,AVENUE RESIDENCE 6,Al Furjan,,,,2 B/R,1,115.09,1663732.0,14455.92,2024.0,7.0,3.0,Unknown,25.03192836,55.14232708
440518,1-11-2014-21310,Sales,Sell,2014-09-17,Unit,Flat,Residential,Existing Properties,Marsa Dubai,MANCHESTER TOWER,,Dubai Marina,Sports City Swimming Academy,Jumeirah Beach Residency,Marina Mall,Studio,1,31.31,630000.0,20121.37,2014.0,9.0,17.0,Unknown,25.09547176,55.13076456
704506,1-45-2024-776,Sales,Sell Development,2024-06-14,Unit,Warehouse,Storage,Existing Properties,Dubai Investment Park Second,WAREHOUSE  G,,Dubai Investment Park Second,Expo 2020 Site,,,,0,751.29,1787500.0,2379.24,2024.0,6.0,14.0,South_west,24.97551093,55.20975585
561144,1-11-2022-31956,Sales,Sell,2022-12-16,Unit,Flat,Residential,Existing Properties,Burj Khalifa,THE RESIDENCES II - TOWER 3,,Burj Khalifa,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,1 B/R,1,85.01,1575000.0,18527.23,2022.0,12.0,16.0,Unknown,25.19005375,55.27814093
915909,1-102-2015-8382,Sales,Sell - Pre registration,2015-09-09,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fourth,HAMENI TOWER,HAMENI,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Marina Mall,1 B/R,1,109.27,1416359.0,12962.01,2015.0,9.0,9.0,Central,25.05936493,55.21207713
1030598,1-41-2023-1839,Sales,Delayed Sell,2023-01-24,Unit,Flat,Residential,Existing Properties,Business Bay,PARAMOUNT TOWER HOTEL & RESIDENCES,PARAMOUNT TOWER HOTEL & RESIDENCES,,Burj Khalifa,Business Bay Metro Station,Dubai Mall,Studio,1,43.3,940800.0,21727.48,2023.0,1.0,24.0,Unknown,25.18762593,55.27989946
523083,1-102-2023-9699,Sales,Sell - Pre registration,2023-03-01,Villa,Villa,Residential,Off-Plan Properties,Wadi Al Safa 5,,Arabian Ranches lll - Anya,,,,,3 B/R,0,144.84,2200888.0,15195.31,2023.0,3.0,1.0,Central,25.08232101,55.36365192
996656,1-11-2010-556,Sales,Sell,2010-01-19,Unit,Flat,Residential,Existing Properties,Burj Khalifa,KAMOON 1,,Burj Khalifa,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,2 B/R,1,114.64,1588888.0,13859.8,2010.0,1.0,19.0,Unknown,25.19005375,55.27814093
1200559,1-11-2017-14869,Sales,Sell,2017-12-07,Building,,Commercial,Existing Properties,Al Suq Al Kabeer,,,,Burj Khalifa,Al Ghubaiba Metro Station,Dubai Mall,,0,298.38,2612230.0,8754.71,2017.0,12.0,7.0,Unknown,25.26375927,55.29585214
544630,1-11-2024-1754,Sales,Sell,2024-01-17,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Parkviews,RAWDA APARTMENTS,TOWN SQUARE,Dubai Cycling Course,,,3 B/R,1,139.07,1480000.0,10642.12,2024.0,1.0,17.0,Unknown,24.99404911,55.29142486
1286605,2-13-2005-753,Mortgages,Mortgage Registration,2005-08-08,Land,,Residential / Commercial,Existing Properties,Al Satwa,,,,Burj Khalifa,Trade Centre Metro Station,Dubai Mall,,0,3646.54,12000000.0,3290.79,2005.0,8.0,8.0,West,25.21992155,55.2742099
1284266,2-13-2017-4612,Mortgages,Mortgage Registration,2017-05-29,Villa,Villa,Residential,Existing Properties,Wadi Al Safa 7,,THE SUSTAINABLE CITY,THE SUSTAINABLE CITY,Dubai Cycling Course,,,4 B/R,0,216.76,1440000.0,6643.29,2017.0,5.0,29.0,Central,25.04253774,55.28449984
1200025,1-11-2024-36480,Sales,Sell,2024-09-30,Building,,Residential,Existing Properties,Al Karama,,,,Burj Khalifa,ADCB Metro Station,Dubai Mall,,0,211.35,6500000.0,30754.67,2024.0,9.0,30.0,West,25.2449968,55.30454739
256370,1-102-2016-8291,Sales,Sell - Pre registration,2016-07-13,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 2,Mazaya 7,QPOINT LIWAN-PLOT R017,Liwan,IMG World Adventures,,,1 B/R,1,65.13,512511.0,7869.05,2016.0,7.0,13.0,Central,25.10606176,55.36153117
899579,1-102-2024-12655,Sales,Sell - Pre registration,2024-02-29,Unit,Flat,Residential,Off-Plan Properties,Al Khairan First,Lotus at Creek Beach Building 3,Creek Beach - Lotus,The Lagoons,Dubai International Airport,Creek Metro Station,City Centre Mirdif,1 B/R,1,61.88,1350000.0,21816.42,2024.0,2.0,29.0,North_Central,25.19564786,55.36033252
505202,1-41-2023-15122,Sales,Delayed Sell,2023-08-02,Land,,Commercial,Existing Properties,Madinat Hind 4,,DAMAC HILLS (2) - VICTORIA 2,DAMAC HILLS 2,,,,,0,114.81,1369000.0,11924.05,2023.0,8.0,2.0,South,24.9981931,55.37157657
194825,1-102-2023-4877,Sales,Sell - Pre registration,2023-01-31,Unit,Flat,Residential,Off-Plan Properties,Al Khairan First,The Cove II Building 4,The Cove ll,The Lagoons,Dubai International Airport,Creek Metro Station,Dubai Mall,3 B/R,1,145.78,3551888.0,24364.71,2023.0,1.0,31.0,North_Central,25.19564786,55.36033252
58566,1-102-2015-13027,Sales,Sell - Pre registration,2015-11-23,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,TOWN SQUARE SAFI 1A,TOWN SQUARE SAFI,TOWN SQUARE,Dubai Cycling Course,,,2 B/R,1,90.55,830888.0,9176.01,2015.0,11.0,23.0,Unknown,24.99404911,55.29142486
1346461,1-102-2025-20730,Sales,Sell - Pre registration,2025-03-12,Unit,Flat,Residential,Off-Plan Properties,Al Barshaa South Third,Vincitore DolceVita Residence,Vincitore Dolce Vita,Arjan,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,1 B/R,1,64.38,1106420.0,17185.77,2025.0,3.0,12.0,Unknown,25.06209482,55.23443163
371042,1-11-2021-7498,Sales,Sell,2021-05-06,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Bahar 6,,Jumeriah Beach Residence  - JBR,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,1 B/R,1,72.44,1140000.0,15737.16,2021.0,5.0,6.0,Unknown,25.09547176,55.13076456
1369536,3-9-2024-3140,Gifts,Grant,2024-06-11,Unit,Flat,Residential,Existing Properties,Business Bay,15 Northside - Tower 2,15 Northside,Business Bay,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,1 B/R,1,67.91,1363504.0,20078.1,2024.0,6.0,11.0,Unknown,25.18762593,55.27989946
746077,1-102-2024-13656,Sales,Sell - Pre registration,2024-03-06,Unit,Flat,Residential,Off-Plan Properties,Al Hebiah Third,Damac Hills - Golf Gate 2,DAMAC HILLS - GOLF GATE 2,DAMAC HILLS,Motor City,,,1 B/R,1,58.67,1084000.0,18476.22,2024.0,3.0,6.0,Central,25.02147288,55.26216265
91478,1-11-2019-12072,Sales,Sell,2020-01-06,Unit,Hotel Apartment,Hospitality ,Existing Properties,Palm Jumeirah,OCEANA HOTEL AND APARTMENTS,OCEANA HOTEL AND APARTMENTS,Palm Jumeirah,Burj Al Arab,Palm Jumeirah,Marina Mall,Studio,1,72.63,2358943.0,32478.91,2020.0,1.0,6.0,West,25.1193271,55.1317401
467138,1-41-2018-2468,Sales,Delayed Sell,2018-09-24,Unit,Flat,Residential,Existing Properties,Marsa Dubai,ESCAN MARINA TOWER,ESCAN MARINA TOWER,Dubai Marina,Sports City Swimming Academy,Jumeirah Beach Residency,Marina Mall,2 B/R,1,108.61,1151370.0,10600.96,2018.0,9.0,24.0,Unknown,25.09547176,55.13076456
909558,1-11-2009-218116,Sales,Sell,2009-10-22,Unit,Flat,Residential,Existing Properties,Al Warsan First,F-16,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,Studio,0,45.0,150000.0,3333.33,2009.0,10.0,22.0,Unknown,25.1599767,55.4246648
307962,1-11-2024-6139,Sales,Sell,2024-02-20,Unit,Flat,Residential,Existing Properties,Business Bay,REVA RESIDENCES,REVA RESIDENCES,Business Bay,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,1 B/R,1,44.06,1030000.0,23377.21,2024.0,2.0,20.0,Unknown,25.18762593,55.27989946
806647,1-102-2013-12000,Sales,Sell - Pre registration,2013-12-09,Unit,Flat,Residential,Off-Plan Properties,Me'Aisem First,LAKESIDE B,LAKESIDE,International Media Production Zone,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,35.3,298400.0,8453.26,2013.0,12.0,9.0,Unknown,25.0177834,55.18312486
513257,1-102-2022-12526,Sales,Sell - Pre registration,2022-05-17,Unit,Flat,Residential,Off-Plan Properties,Burj Khalifa,The St. Regis Residences - Tower 1,"The St. Regis Residences, Downtown Dubai",Burj Khalifa,Burj Khalifa,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,1 B/R,1,80.99,2125332.0,26241.91,2022.0,5.0,17.0,Unknown,25.19005375,55.27814093
1055491,1-102-2024-50920,Sales,Sell - Pre registration,2024-07-16,Unit,Flat,Residential,Off-Plan Properties,Hadaeq Sheikh Mohammed Bin Rashid,Palace Residences Dubai Hills Estate Building 1,Palace Residences Dubai Hills Estate,DUBAI HILLS - PARK,Motor City,First Abu Dhabi Bank Metro Station,Mall of the Emirates,2 B/R,1,113.18,2603888.0,23006.61,2024.0,7.0,16.0,Central,25.1053253,55.26733804
578808,1-110-2010-2150,Sales,Lease to Own Registration,2010-08-04,Villa,Villa,Residential,Existing Properties,Al Thanayah Fourth,,Emirates Living - Springs 3,Springs - 6,Sports City Swimming Academy,Damac Properties,Marina Mall,3 B/R,0,369.78,1162888.0,3144.81,2010.0,8.0,4.0,Unknown,25.06366745,55.1623514
1314358,1-11-2008-208186,Sales,Sell,2008-10-29,Unit,Flat,Residential,Existing Properties,Marsa Dubai,ALMASS,,Dubai Marina,Burj Al Arab,Marina Towers,Marina Mall,2 B/R,1,143.54,3401000.0,23693.74,2008.0,10.0,29.0,Unknown,25.09547176,55.13076456
1063112,1-102-2006-195,Sales,Sell - Pre registration,2009-04-14,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fourth,Emirates Gardens 1 - G2,EMIRATES GARDEN I - GARDENIA,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,Studio,1,51.65,490000.0,9486.93,2009.0,4.0,14.0,Central,25.05936493,55.21207713
117615,1-102-2007-4472,Sales,Sell - Pre registration,2009-03-31,Unit,Flat,Residential,Off-Plan Properties,Al Jadaf,D1,D1,Culture Village,Dubai International Airport,Al Jadaf Metro Station,City Centre Mirdif,Studio,1,52.16,1107878.0,21239.99,2009.0,3.0,31.0,Unknown,25.21430093,55.32735895
980445,1-361-2010-53,Sales,Delayed Lease to Own Registration,2010-05-17,Unit,Flat,Residential,Existing Properties,Al Hebiah Fourth,Cricket Tower,CRICKET TOWER,Dubai Sports City,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,Studio,1,35.04,274565.0,7835.76,2010.0,5.0,17.0,Central,25.03502194,55.21354639
1166638,2-190-2021-388,Mortgages,Delayed Mortgage,2021-03-01,Villa,,Residential,Existing Properties,Hadaeq Sheikh Mohammed Bin Rashid,,Sidra 2,DUBAI HILLS - SIDRA 2,Motor City,First Abu Dhabi Bank Metro Station,Mall of the Emirates,,0,421.07,2480000.0,5889.76,2021.0,3.0,1.0,Central,25.1053253,55.26733804
1250456,1-110-2014-1634,Sales,Lease to Own Registration,2014-09-03,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,Emirates Garden II - Magnolia 2 ,EMIRATES GARDEN II - MAGNOLIA,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,113.01,870000.0,7698.43,2014.0,9.0,3.0,Central,25.05936493,55.21207713
852281,1-102-2024-58272,Sales,Sell - Pre registration,2024-08-19,Unit,Flat,Residential,Off-Plan Properties,Nad Al Shiba First,The 100 - 2,The 100,Meydan Racecourse Community,Downtown Dubai,Business Bay Metro Station,Dubai Mall,1 B/R,1,109.4,1854850.0,16954.76,2024.0,8.0,19.0,Unknown,25.14725852,55.30501384
1313351,1-11-2008-203919,Sales,Sell,2008-07-08,Unit,Flat,Residential,Existing Properties,Marsa Dubai,MARINA TERRACE,,Dubai Marina,Burj Al Arab,Dubai Marina,Marina Mall,3 B/R,1,152.83,970000.0,6346.92,2008.0,7.0,8.0,Unknown,25.09547176,55.13076456
859665,2-13-2012-4068,Mortgages,Mortgage Registration,2012-10-18,Villa,,Residential,Existing Properties,Wadi Al Safa 6,,,Arabian Ranches - Alvorada - 2,Motor City,,,,0,761.34,4176000.0,5485.07,2012.0,10.0,18.0,Central,25.05482178,55.27089764
713727,1-102-2024-43809,Sales,Sell - Pre registration,2024-06-24,Unit,Flat,Residential,Off-Plan Properties,Al Hebiah Fourth,Sportz By Danube - 2,Sportz By Danube ,Dubai Sports City,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,64.25,968000.0,15066.15,2024.0,6.0,24.0,Central,25.03502194,55.21354639
1375325,1-102-2024-86300,Sales,Sell - Pre registration,2024-10-16,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fourth,MAISON ELYSEE II,Maison Elysee II,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,Studio,1,35.37,669701.0,18934.17,2024.0,10.0,16.0,Central,25.05936493,55.21207713
66472,2-13-2000-402,Mortgages,Mortgage Registration,2000-05-30,Villa,,Residential,Existing Properties,Al Saffa First,,,,Downtown Dubai,Noor Bank Metro Station,Dubai Mall,,0,1858.06,500000.0,269.1,2000.0,5.0,30.0,Unknown,25.17576726,55.23830586
263612,1-102-2022-28693,Sales,Sell - Pre registration,2022-09-26,Unit,Flat,Residential,Off-Plan Properties,Marsa Dubai,LIV MARINA,LIV MARINA,Dubai Marina,Burj Al Arab,Dubai Marina,Marina Mall,1 B/R,1,80.98,2499548.0,30866.24,2022.0,9.0,26.0,Unknown,25.09547176,55.13076456
1370978,1-102-2018-9830,Sales,Sell - Pre registration,2018-07-05,Villa,Villa,Residential,Off-Plan Properties,Al Yelayiss 2,,NASEEM TOWNHOUSES,TOWN SQUARE,,,,3 B/R,0,187.92,1344888.0,7156.7,2018.0,7.0,5.0,Unknown,24.99404911,55.29142486
981091,1-11-2021-21580,Sales,Sell,2021-11-30,Unit,Flat,Residential,Existing Properties,Burj Khalifa,THE SIGNATURE,THE SIGNATURE,Burj Khalifa,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,1 B/R,1,77.36,800000.0,10341.26,2021.0,11.0,30.0,Unknown,25.19005375,55.27814093
1152491,1-11-2020-4895,Sales,Sell,2020-07-02,Unit,Hotel Apartment,Hospitality ,Existing Properties,Al Thanyah First,The First Central,FIRST CENTRAL,TECOM Site C,Burj Al Arab,Dubai Internet City,Mall of the Emirates,1 B/R,1,43.93,1317976.0,30001.73,2020.0,7.0,2.0,West,25.0987035,55.1725124
765729,1-102-2023-40952,Sales,Sell - Pre registration,2023-08-21,Unit,Flat,Residential,Off-Plan Properties,Al Khairan First,Island Park II,Island Park II ,The Lagoons,Dubai International Airport,Creek Metro Station,City Centre Mirdif,2 B/R,1,100.2,1822499.0,18188.61,2023.0,8.0,21.0,North_Central,25.19564786,55.36033252
778766,1-11-2011-2761,Sales,Sell,2011-02-14,Unit,Flat,Residential,Existing Properties,Marsa Dubai,PARK ISLAND BLAKELY,PARK ISLANDS,Dubai Marina,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,2 B/R,1,135.92,1696888.0,12484.46,2011.0,2.0,14.0,Unknown,25.09547176,55.13076456
845386,2-13-2024-20034,Mortgages,Mortgage Registration,2024-09-02,Villa,Villa,Residential,Existing Properties,Al Thanayah Fourth,,Emirates Living - Springs 2,Springs - 7,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,0,172.5,2459200.0,14256.23,2024.0,9.0,2.0,Unknown,25.06366745,55.1623514
262153,1-102-2013-494,Sales,Sell - Pre registration,2013-01-28,Unit,Flat,Residential,Off-Plan Properties,Burj Khalifa,29 BLVD T1,29 BOULEVARD,Burj Khalifa,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,2 B/R,1,102.94,2500000.0,24285.99,2013.0,1.0,28.0,Unknown,25.19005375,55.27814093
884148,1-102-2024-93532,Sales,Sell - Pre registration,2024-11-13,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 4,MAG 330,MAG 330,City Of Arabia,IMG World Adventures,,,Studio,1,55.89,752640.0,13466.45,2024.0,11.0,13.0,Central,25.07281915,55.31302736
14860,2-13-2010-2476,Mortgages,Mortgage Registration,2010-05-24,Villa,Villa,Residential,Existing Properties,Wadi Al Safa 6,,,Arabian Ranches - Alma 1,Motor City,,,3 B/R,0,351.27,3102500.0,8832.24,2010.0,5.0,24.0,Central,25.05482178,55.27089764
831111,2-13-2023-23339,Mortgages,Mortgage Registration,2023-12-14,Unit,Flat,Residential,Existing Properties,Jabal Ali First,MED 47,,Discovery Gardens,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,Studio,0,49.0,332400.0,6783.67,2023.0,12.0,14.0,Unknown,25.03192836,55.14232708
515361,1-102-2018-8320,Sales,Sell - Pre registration,2018-06-06,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,AL MANARA TOWER,AL MANARAH TOWER,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,1,123.97,1276886.0,10299.96,2018.0,6.0,6.0,Central,25.04291825,55.18747333
202001,1-110-2012-612,Sales,Lease to Own Registration,2012-05-10,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Sadaf 6,,Jumeriah Beach Residence  - JBR,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,1 B/R,1,124.23,1345000.0,10826.69,2012.0,5.0,10.0,Unknown,25.09547176,55.13076456
914222,1-11-2007-2102,Sales,Sell,2007-08-01,Building,,Multi-Use,Existing Properties,Al Warsan First,,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,,0,1449.16,16680200.0,11510.25,2007.0,8.0,1.0,Unknown,25.1599767,55.4246648
1356382,1-11-2021-12048,Sales,Sell,2021-07-12,Unit,Flat,Residential,Existing Properties,Al Hebiah Fourth,Arabian,Canal Residence West 2,Dubai Sports City,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,Studio,1,52.0,308000.0,5923.08,2021.0,7.0,12.0,Central,25.03502194,55.21354639
131639,3-9-2022-2220,Gifts,Grant,2022-08-01,Villa,,Residential,Existing Properties,Al Saffa First,,,,Downtown Dubai,Noor Bank Metro Station,Dubai Mall,,0,6893.4,100000000.0,14506.63,2022.0,8.0,1.0,Unknown,25.17576726,55.23830586
1309463,1-11-2019-10143,Sales,Sell,2019-11-06,Unit,Flat,Residential,Existing Properties,Al Hebiah Fourth,STADUIM POINT,STADIUM POINT,Dubai Sports City,Sports City Swimming Academy,Dubai Internet City,Marina Mall,1 B/R,1,94.2,602473.0,6395.68,2019.0,11.0,6.0,Central,25.03502194,55.21354639
1135080,1-11-2017-7234,Sales,Sell,2017-05-24,Villa,Villa,Residential,Existing Properties,Al Thanayah Fourth,,Emirates Living - Springs 4,Springs - 5,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,0,175.03,1750000.0,9998.29,2017.0,5.0,24.0,Unknown,25.06366745,55.1623514
922529,1-11-2023-31390,Sales,Sell,2023-09-29,Unit,Flat,Residential,Existing Properties,Al Hebiah Third,Damac Hills - LORETO 2 - B,DAMAC HILLS - LORETO,DAMAC HILLS,Motor City,,,1 B/R,1,120.98,1354000.0,11191.93,2023.0,9.0,29.0,Central,25.02147288,55.26216265
50151,1-11-2024-32002,Sales,Sell,2024-08-29,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,Casa Grande,SIROYA GARDENS,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,2 B/R,1,142.45,1210000.0,8494.21,2024.0,8.0,29.0,Central,25.05936493,55.21207713
668512,1-11-2008-204532,Sales,Sell,2008-07-16,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Shams 4,,Jumeriah Beach Residence  - JBR,Burj Al Arab,Jumeirah Beach Residency,Marina Mall,4 B/R,1,571.91,10400000.0,18184.68,2008.0,7.0,16.0,Unknown,25.09547176,55.13076456
779841,1-11-2010-1504,Sales,Sell,2010-02-11,Unit,Flat,Residential,Existing Properties,Burj Khalifa,ALTAJER,,Burj Khalifa,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,1 B/R,1,124.86,1728500.0,13843.5,2010.0,2.0,11.0,Unknown,25.19005375,55.27814093
828076,1-102-2014-15836,Sales,Sell - Pre registration,2014-12-15,Unit,Flat,Residential,Off-Plan Properties,Al Barshaa South Second,MONTROSE RESIDENCE B,MONTROSE,Dubiotech,Motor City,First Abu Dhabi Bank Metro Station,Mall of the Emirates,2 B/R,1,105.06,1304126.0,12413.15,2014.0,12.0,15.0,Unknown,25.07190314,55.23227541
868304,2-13-2008-963,Mortgages,Mortgage Registration,2008-05-12,Villa,,Residential,Existing Properties,Al Thanayah Fourth,,,Meadows 9,Sports City Swimming Academy,Damac Properties,Marina Mall,,0,625.33,4398750.0,7034.29,2008.0,5.0,12.0,Unknown,25.06366745,55.1623514
292255,3-9-2023-2694,Gifts,Grant,2023-05-03,Unit,Flat,Residential,Existing Properties,Al Warsan First,T-08,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,Studio,0,44.5,228901.0,5143.86,2023.0,5.0,3.0,Unknown,25.1599767,55.4246648
435746,1-11-2024-885,Sales,Sell,2024-01-09,Villa,Villa,Residential,Existing Properties,Al Yelayiss 1,,REEM - MIRA OASIS COMMUNITY PHASE 2,,Dubai Cycling Course,,,3 B/R,0,235.22,2082500.0,8853.41,2024.0,1.0,9.0,Unknown,25.01299444,55.31510801
282472,1-102-2018-6489,Sales,Sell - Pre registration,2018-05-07,Unit,Flat,Residential,Off-Plan Properties,Hadaeq Sheikh Mohammed Bin Rashid,Park Heights I,Park Heights I ,DUBAI HILLS,Burj Al Arab,First Abu Dhabi Bank Metro Station,Mall of the Emirates,1 B/R,1,59.7,868888.0,14554.24,2018.0,5.0,7.0,Central,25.1053253,55.26733804
